,PC 1,PC 2,BD,ID
2538,4.344945430755615,-14.3933744430542,NuBBE,NuBBE_394
2539,3.702903985977173,-12.491514205932617,NuBBE,NuBBE_376
2540,59.118927001953125,22.83685874938965,NuBBE,NuBBE_1996
2541,17.844467163085938,-33.713348388671875,NuBBE,NuBBE_1074
2542,84.78093719482422,-11.988214492797852,NuBBE,NuBBE_564
2543,83.75862121582031,-11.089322090148926,NuBBE,NuBBE_320
2544,83.85193634033203,-9.733963966369629,NuBBE,NuBBE_363
2545,58.07902145385742,25.08366584777832,NuBBE,NuBBE_562
2546,59.17142105102539,25.238468170166016,NuBBE,NuBBE_2022
2547,59.06391143798828,27.16681480407715,NuBBE,NuBBE_355
2548,12.463220596313477,-35.45764923095703,NuBBE,NuBBE_1078
2549,11.8729887008667,-35.35634231567383,NuBBE,NuBBE_1484
2550,80.72931671142578,-8.888738632202148,NuBBE,NuBBE_1263
2551,82.20018005371094,-7.367740154266357,NuBBE,NuBBE_295
2552,82.69062805175781,-8.632593154907227,NuBBE,NuBBE_1562
2553,25.039752960205078,-31.49424171447754,NuBBE,NuBBE_1708
2554,25.683422088623047,-30.714962005615234,NuBBE,NuBBE_1709
2555,25.667905807495117,-30.62225341796875,NuBBE,NuBBE_1710
2556,1.8769069910049438,-21.448638916015625,NuBBE,NuBBE_1010
2557,1.8777003288269043,-21.450244903564453,NuBBE,NuBBE_254
2558,0.7228896021842957,-21.64177703857422,NuBBE,NuBBE_253
2559,-1.7685730457305908,-13.01539134979248,NuBBE,NuBBE_2210
2560,78.72156524658203,-9.786764144897461,NuBBE,NuBBE_565
2561,6.836635589599609,-45.34117889404297,NuBBE,NuBBE_1321
2562,78.68668365478516,-10.21778392791748,NuBBE,NuBBE_181
2563,6.872891902923584,-45.277679443359375,NuBBE,NuBBE_1320
2564,73.41920471191406,-13.655708312988281,NuBBE,NuBBE_1313
2565,75.11166381835938,-12.607467651367188,NuBBE,NuBBE_1045
2566,56.630863189697266,26.82480812072754,NuBBE,NuBBE_2448
2567,56.18941879272461,25.4339599609375,NuBBE,NuBBE_563
2568,56.645137786865234,26.00063705444336,NuBBE,NuBBE_2452
2569,5.500044345855713,-41.70744705200195,NuBBE,NuBBE_1317
2570,26.563701629638672,-31.072933197021484,NuBBE,NuBBE_1712
2571,-48.544532775878906,-34.51579284667969,NuBBE,NuBBE_2387
2572,27.253421783447266,-33.632286071777344,NuBBE,NuBBE_1910
2573,27.630611419677734,-32.69379806518555,NuBBE,NuBBE_1714
2574,36.74302673339844,-34.2302131652832,NuBBE,NuBBE_2228
2575,36.97597122192383,-34.56351089477539,NuBBE,NuBBE_216
2576,18.76110076904297,-58.898155212402344,NuBBE,NuBBE_938
2577,-18.749021530151367,4.93204402923584,NuBBE,NuBBE_348
2578,-37.215030670166016,1.6032813787460327,NuBBE,NuBBE_252
2579,-27.858192443847656,17.384788513183594,NuBBE,NuBBE_1379
2580,-28.15032196044922,18.571550369262695,NuBBE,NuBBE_1378
2581,-28.89216423034668,18.003204345703125,NuBBE,NuBBE_1383
2582,-28.776681900024414,18.666831970214844,NuBBE,NuBBE_1382
2583,-39.675010681152344,25.653278350830078,NuBBE,NuBBE_1804
2584,-27.750158309936523,6.623127460479736,NuBBE,NuBBE_1187
2585,-8.142215728759766,-27.591651916503906,NuBBE,NuBBE_276
2586,8.978364944458008,-1.8105549812316895,NuBBE,NuBBE_251
2587,-6.6013360023498535,-28.042375564575195,NuBBE,NuBBE_2217
2588,21.80491828918457,-8.527199745178223,NuBBE,NuBBE_1253
2589,21.69533348083496,-54.031837463378906,NuBBE,NuBBE_1119
2590,-10.522411346435547,6.17022705078125,NuBBE,NuBBE_1898
2591,-10.829009056091309,6.1249566078186035,NuBBE,NuBBE_2262
2592,-4.289433002471924,-26.309167861938477,NuBBE,NuBBE_2212
2593,20.01481819152832,-6.377166748046875,NuBBE,NuBBE_1114
2594,7.177035331726074,5.752800941467285,NuBBE,NuBBE_2254
2595,6.435940742492676,5.051074981689453,NuBBE,NuBBE_1201
2596,-48.16715621948242,9.3574800491333,NuBBE,NuBBE_970
2597,-31.722227096557617,-18.592021942138672,NuBBE,NuBBE_2266
2598,-43.199005126953125,-9.611806869506836,NuBBE,NuBBE_1352
2599,-43.0322380065918,-8.9017333984375,NuBBE,NuBBE_2355
2600,-40.771053314208984,-9.872912406921387,NuBBE,NuBBE_1350
2601,-44.604774475097656,-11.350284576416016,NuBBE,NuBBE_1752
2602,-52.346588134765625,5.417998313903809,NuBBE,NuBBE_1331
2603,-51.91911697387695,6.333013534545898,NuBBE,NuBBE_968
2604,-53.648441314697266,-0.4115224778652191,NuBBE,NuBBE_966
2605,-46.30681610107422,-8.330582618713379,NuBBE,NuBBE_1278
2606,-54.97273635864258,2.122093677520752,NuBBE,NuBBE_967
2607,-45.13975524902344,-10.040650367736816,NuBBE,NuBBE_1351
2608,-32.680973052978516,-18.53716278076172,NuBBE,NuBBE_2273
2609,-45.82823181152344,-11.966347694396973,NuBBE,NuBBE_1942
2610,-12.081673622131348,4.276915550231934,NuBBE,NuBBE_2260
2611,-13.162425994873047,5.765535831451416,NuBBE,NuBBE_2269
2612,-25.6041316986084,-4.350533962249756,NuBBE,NuBBE_560
2613,51.87644958496094,3.895623207092285,NuBBE,NuBBE_1812
2614,-40.325008392333984,2.794842481613159,NuBBE,NuBBE_653
2615,-40.32389831542969,2.795285224914551,NuBBE,NuBBE_654
2616,-66.27226257324219,-4.084795951843262,NuBBE,NuBBE_2357
2617,-29.4656925201416,15.16390609741211,NuBBE,NuBBE_1375
2618,-22.333110809326172,0.7844065427780151,NuBBE,NuBBE_1409
2619,10.386829376220703,15.809330940246582,NuBBE,NuBBE_1015
2620,-38.7930793762207,-25.506319046020508,NuBBE,NuBBE_217
2621,-38.79004669189453,-25.50784683227539,NuBBE,NuBBE_218
2622,-10.296737670898438,3.385976552963257,NuBBE,NuBBE_220
2623,48.845123291015625,-3.200206995010376,NuBBE,NuBBE_69
2624,-4.479156494140625,27.283275604248047,NuBBE,NuBBE_1675
2625,-4.513605117797852,32.20334243774414,NuBBE,NuBBE_1964
2626,-65.9410400390625,0.4194697439670563,NuBBE,NuBBE_2193
2627,-59.8164176940918,-0.3228318989276886,NuBBE,NuBBE_1947
2628,-40.08457946777344,-24.618043899536133,NuBBE,NuBBE_219
2629,-45.956939697265625,1.9303046464920044,NuBBE,NuBBE_514
2630,-41.300018310546875,-33.92485809326172,NuBBE,NuBBE_2490
2631,-3.992586612701416,-3.4959347248077393,NuBBE,NuBBE_105
2632,-29.9011173248291,6.551616668701172,NuBBE,NuBBE_603
2633,-33.408172607421875,12.46861457824707,NuBBE,NuBBE_1774
2634,-30.376707077026367,11.3441162109375,NuBBE,NuBBE_1376
2635,15.065740585327148,22.268903732299805,NuBBE,NuBBE_1861
2636,-48.823516845703125,31.169260025024414,NuBBE,NuBBE_453
2637,-29.066123962402344,6.076173782348633,NuBBE,NuBBE_210
2638,-43.92814254760742,-32.37229919433594,NuBBE,NuBBE_2352
2639,-40.80327224731445,-32.61067581176758,NuBBE,NuBBE_2496
2640,-66.08055114746094,5.206311225891113,NuBBE,NuBBE_88
2641,-79.21479797363281,-19.167404174804688,NuBBE,NuBBE_2160
2642,52.248897552490234,-28.9506893157959,NuBBE,NuBBE_2168
2643,51.13648986816406,23.667356491088867,NuBBE,NuBBE_287
2644,-46.53669738769531,0.845500111579895,NuBBE,NuBBE_925
2645,-66.1938247680664,0.5494049191474915,NuBBE,NuBBE_2189
2646,-49.35029983520508,1.3265783786773682,NuBBE,NuBBE_189
2647,-52.31258773803711,9.96180248260498,NuBBE,NuBBE_2241
2648,-48.17502975463867,4.703018665313721,NuBBE,NuBBE_2244
2649,-19.31332778930664,-3.7548434734344482,NuBBE,NuBBE_1627
2650,-11.78622817993164,4.053803443908691,NuBBE,NuBBE_221
2651,-56.63224411010742,-19.4507999420166,NuBBE,NuBBE_2336
2652,-56.18075942993164,-19.66463279724121,NuBBE,NuBBE_1929
2653,-60.11439514160156,-2.9470818042755127,NuBBE,NuBBE_1931
2654,-56.05521774291992,2.6616969108581543,NuBBE,NuBBE_551
2655,-56.05677032470703,2.651198387145996,NuBBE,NuBBE_2334
2656,-55.96253204345703,-22.406919479370117,NuBBE,NuBBE_1939
2657,-38.98807907104492,1.0533604621887207,NuBBE,NuBBE_655
2658,-33.40779495239258,12.472146987915039,NuBBE,NuBBE_1775
2659,-50.43235397338867,31.929336547851562,NuBBE,NuBBE_176
2660,-50.43235397338867,31.929336547851562,NuBBE,NuBBE_171
2661,-50.53554153442383,31.20043182373047,NuBBE,NuBBE_308
2662,-49.77512741088867,31.715133666992188,NuBBE,NuBBE_452
2663,-49.976966857910156,31.108461380004883,NuBBE,NuBBE_456
2664,15.065645217895508,22.269010543823242,NuBBE,NuBBE_1858
2665,-35.707157135009766,14.714174270629883,NuBBE,NuBBE_1807
2666,-35.255096435546875,16.491331100463867,NuBBE,NuBBE_1806
2667,0.9662633538246155,15.472436904907227,NuBBE,NuBBE_309
2668,50.181217193603516,23.228723526000977,NuBBE,NuBBE_241
2669,51.44630432128906,23.683040618896484,NuBBE,NuBBE_866
2670,-74.14309692382812,-4.960272789001465,NuBBE,NuBBE_2287
2671,-68.5840072631836,-6.255577564239502,NuBBE,NuBBE_2230
2672,-46.53620529174805,0.8456587195396423,NuBBE,NuBBE_1986
2673,-71.31150817871094,-6.4586992263793945,NuBBE,NuBBE_2232
2674,-61.32963562011719,-12.050189971923828,NuBBE,NuBBE_1427
2675,-68.97590637207031,-15.067206382751465,NuBBE,NuBBE_1660
2676,42.39582061767578,28.97650718688965,NuBBE,NuBBE_1769
2677,42.063995361328125,29.69782257080078,NuBBE,NuBBE_1768
2678,-0.5205028653144836,-20.065147399902344,NuBBE,NuBBE_1012
2679,0.6409435868263245,-24.46763038635254,NuBBE,NuBBE_297
2680,-19.733247756958008,-2.4612205028533936,NuBBE,NuBBE_1380
2681,-47.48262023925781,-13.124648094177246,NuBBE,NuBBE_1741
2682,-60.10947036743164,-2.9461452960968018,NuBBE,NuBBE_1932
2683,-55.90153121948242,-18.78489112854004,NuBBE,NuBBE_1937
2684,-60.10456085205078,-2.9471542835235596,NuBBE,NuBBE_2333
2685,-61.291046142578125,-15.653667449951172,NuBBE,NuBBE_1941
2686,-59.04576110839844,-8.041096687316895,NuBBE,NuBBE_1396
2687,52.12142562866211,-27.856966018676758,NuBBE,NuBBE_589
2688,-55.96257781982422,-22.40705108642578,NuBBE,NuBBE_1948
2689,-58.903568267822266,-2.916146755218506,NuBBE,NuBBE_2291
2690,-71.20396423339844,-5.903052806854248,NuBBE,NuBBE_2231
2691,-48.205047607421875,-33.44570541381836,NuBBE,NuBBE_2362
2692,-6.454036235809326,0.7674665451049805,NuBBE,NuBBE_2028
2693,45.71991729736328,-5.731184005737305,NuBBE,NuBBE_2082
2694,-19.38609504699707,32.59787368774414,NuBBE,NuBBE_1685
2695,-19.87662124633789,31.963903427124023,NuBBE,NuBBE_1684
2696,-20.356245040893555,31.450740814208984,NuBBE,NuBBE_1683
2697,-20.924121856689453,31.317548751831055,NuBBE,NuBBE_1680
2698,47.54331588745117,-8.639056205749512,NuBBE,NuBBE_2034
2699,47.51301193237305,-8.394972801208496,NuBBE,NuBBE_2033
2700,-40.894630432128906,-24.209447860717773,NuBBE,NuBBE_10
2701,-10.980677604675293,-0.821698784828186,NuBBE,NuBBE_2029
2702,-18.2034854888916,-17.484493255615234,NuBBE,NuBBE_34
2703,46.6705322265625,-2.221235513687134,NuBBE,NuBBE_1844
2704,-51.34196472167969,-30.16607093811035,NuBBE,NuBBE_2385
2705,-53.71635818481445,-37.06499481201172,NuBBE,NuBBE_2504
2706,-53.213130950927734,-28.224763870239258,NuBBE,NuBBE_2373
2707,-51.125518798828125,-29.699100494384766,NuBBE,NuBBE_2376
2708,11.066746711730957,3.400020122528076,NuBBE,NuBBE_1855
2709,-16.77811050415039,-5.706087112426758,NuBBE,NuBBE_70
2710,-0.2738083302974701,6.020265102386475,NuBBE,NuBBE_1011
2711,-18.099538803100586,-17.527755737304688,NuBBE,NuBBE_33
2712,-17.057861328125,32.23370361328125,NuBBE,NuBBE_1686
2713,-16.913158416748047,31.290525436401367,NuBBE,NuBBE_1682
2714,-16.863370895385742,30.61961555480957,NuBBE,NuBBE_1677
2715,-16.59980583190918,30.06244659423828,NuBBE,NuBBE_1676
2716,-1.494476318359375,-1.6729105710983276,NuBBE,NuBBE_668
2717,-18.50259780883789,31.25094985961914,NuBBE,NuBBE_1688
2718,-18.119321823120117,32.37384796142578,NuBBE,NuBBE_1687
2719,-18.729551315307617,30.453479766845703,NuBBE,NuBBE_1681
2720,-18.456073760986328,29.787826538085938,NuBBE,NuBBE_1678
2721,42.078861236572266,-10.021808624267578,NuBBE,NuBBE_2510
2722,42.078861236572266,-10.021808624267578,NuBBE,NuBBE_2508
2723,53.810150146484375,-11.942349433898926,NuBBE,NuBBE_1647
2724,32.945823669433594,25.30520248413086,NuBBE,NuBBE_1860
2725,32.945823669433594,25.30520248413086,NuBBE,NuBBE_1857
2726,12.000244140625,9.004549980163574,NuBBE,NuBBE_323
2727,-5.364867687225342,22.84235382080078,NuBBE,NuBBE_340
2728,-14.532730102539062,-23.966835021972656,NuBBE,NuBBE_1506
2729,-14.62836742401123,-22.8552303314209,NuBBE,NuBBE_1401
2730,-5.179195404052734,-19.93816566467285,NuBBE,NuBBE_906
2731,-34.43491744995117,2.7994229793548584,NuBBE,NuBBE_909
2732,-14.072221755981445,-21.73029327392578,NuBBE,NuBBE_911
2733,-14.62836742401123,-22.8552303314209,NuBBE,NuBBE_1510
2734,-4.230030536651611,21.519479751586914,NuBBE,NuBBE_1129
2735,-4.230834484100342,21.519582748413086,NuBBE,NuBBE_345
2736,-32.52367401123047,6.923858642578125,NuBBE,NuBBE_1971
2737,2.7587273120880127,17.47623062133789,NuBBE,NuBBE_403
2738,2.7085416316986084,17.863983154296875,NuBBE,NuBBE_399
2739,-33.863590240478516,7.956671237945557,NuBBE,NuBBE_1972
2740,-32.75818634033203,7.559007167816162,NuBBE,NuBBE_1975
2741,-33.80345916748047,8.786846160888672,NuBBE,NuBBE_1976
2742,-32.648582458496094,8.269471168518066,NuBBE,NuBBE_1980
2743,-32.237327575683594,9.431991577148438,NuBBE,NuBBE_1979
2744,-31.60163116455078,9.136082649230957,NuBBE,NuBBE_1974
2745,-30.271875381469727,9.86671257019043,NuBBE,NuBBE_398
2746,1.69248628616333,19.350317001342773,NuBBE,NuBBE_404
2747,2.4799015522003174,18.562519073486328,NuBBE,NuBBE_400
2748,1.9142087697982788,18.922672271728516,NuBBE,NuBBE_401
2749,-33.68464279174805,9.057826042175293,NuBBE,NuBBE_1981
2750,-32.93452453613281,8.270027160644531,NuBBE,NuBBE_1982
2751,1.7833694219589233,18.613365173339844,NuBBE,NuBBE_402
2752,-34.771053314208984,5.152606010437012,NuBBE,NuBBE_1973
2753,51.05759048461914,-18.662296295166016,NuBBE,NuBBE_1416
2754,50.135684967041016,-19.56396484375,NuBBE,NuBBE_1420
2755,-32.94563674926758,15.952332496643066,NuBBE,NuBBE_1808
2756,-31.894182205200195,14.02070140838623,NuBBE,NuBBE_1809
2757,50.006988525390625,-20.205842971801758,NuBBE,NuBBE_12
2758,-23.43972396850586,-8.567343711853027,NuBBE,NuBBE_425
2759,-24.326261520385742,-9.116408348083496,NuBBE,NuBBE_424
2760,-24.941675186157227,-9.161783218383789,NuBBE,NuBBE_42
2761,-24.6086483001709,-7.247657299041748,NuBBE,NuBBE_423
2762,-26.01084327697754,-7.2042436599731445,NuBBE,NuBBE_44
2763,-25.797290802001953,-7.031426906585693,NuBBE,NuBBE_43
2764,-22.251657485961914,-9.14937686920166,NuBBE,NuBBE_40
2765,-26.619070053100586,-6.602814197540283,NuBBE,NuBBE_634
2766,-5.361396789550781,22.83568000793457,NuBBE,NuBBE_1128
2767,-23.486024856567383,11.994004249572754,NuBBE,NuBBE_858
2768,-55.722999572753906,68.28682708740234,RHLR-AGONISTA,EI2
2769,-52.0302848815918,75.43641662597656,RHLR-AGONISTA,EI12
2770,-51.03114318847656,75.79765319824219,RHLR-AGONISTA,EI13
2771,-51.880619049072266,76.61323547363281,RHLR-AGONISTA,EI14
2772,-58.6172981262207,67.77371215820312,RHLR-AGONISTA,EI19
2773,-58.616886138916016,67.7729721069336,RHLR-AGONISTA,BO3
2774,-56.988487243652344,66.40242004394531,RHLR-AGONISTA,BO5
2775,-55.85335159301758,66.48457336425781,RHLR-AGONISTA,BO2-6
2776,-58.783111572265625,67.5338134765625,RHLR-AGONISTA,BO9
2777,-55.646766662597656,68.23946380615234,RHLR-AGONISTA,BO10
2778,-58.96269226074219,50.03791046142578,RHLR-AGONISTA,BO11
2779,-61.96472930908203,51.2353630065918,RHLR-AGONISTA,BO2-2
2780,-58.638824462890625,48.953338623046875,RHLR-AGONISTA,BO2-4
