,PC 1,PC 2,BD,ID
2537,-1.158184289932251,5.36916446685791,NuBBE,NuBBE_411
2538,-2.0682175159454346,4.7688889503479,NuBBE,NuBBE_394
2539,-0.7940769791603088,6.54517126083374,NuBBE,NuBBE_376
2540,-67.35790252685547,34.46501159667969,NuBBE,NuBBE_1996
2541,-42.439720153808594,1.4344617128372192,NuBBE,NuBBE_1074
2542,-77.84518432617188,-10.505505561828613,NuBBE,NuBBE_564
2543,-76.5333023071289,-8.989441871643066,NuBBE,NuBBE_320
2544,-74.87014770507812,-7.903435707092285,NuBBE,NuBBE_363
2545,-63.85823440551758,31.927385330200195,NuBBE,NuBBE_562
2546,-65.98774719238281,32.42218780517578,NuBBE,NuBBE_2022
2547,-64.33358001708984,30.173986434936523,NuBBE,NuBBE_355
2548,-39.8532600402832,-1.0461220741271973,NuBBE,NuBBE_1078
2549,-38.70964813232422,-0.9954880475997925,NuBBE,NuBBE_1484
2550,-70.48873138427734,-6.450442790985107,NuBBE,NuBBE_1263
2551,-60.0186653137207,-1.1164495944976807,NuBBE,NuBBE_295
2552,-73.65437316894531,-6.998010158538818,NuBBE,NuBBE_1562
2553,-56.05297088623047,1.4816486835479736,NuBBE,NuBBE_1708
2554,-55.89958572387695,0.1672944873571396,NuBBE,NuBBE_1709
2555,-56.63190841674805,0.5960468649864197,NuBBE,NuBBE_1710
2556,-19.14436149597168,9.968066215515137,NuBBE,NuBBE_1010
2557,-19.144309997558594,9.96764087677002,NuBBE,NuBBE_254
2558,-19.873735427856445,8.756765365600586,NuBBE,NuBBE_253
2559,-9.359539985656738,-11.308172225952148,NuBBE,NuBBE_2210
2560,-68.58783721923828,-14.2523832321167,NuBBE,NuBBE_565
2561,-64.97420501708984,-6.776521682739258,NuBBE,NuBBE_1321
2562,-68.82784271240234,-13.776283264160156,NuBBE,NuBBE_181
2563,-65.02450561523438,-6.721707820892334,NuBBE,NuBBE_1320
2564,-81.218505859375,1.0737704038619995,NuBBE,NuBBE_1313
2565,-65.01237487792969,-10.996320724487305,NuBBE,NuBBE_1045
2566,-60.66888427734375,27.451719284057617,NuBBE,NuBBE_2448
2567,-60.363468170166016,26.105741500854492,NuBBE,NuBBE_563
2568,-61.0999755859375,26.607114791870117,NuBBE,NuBBE_2452
2569,-63.21639633178711,20.340232849121094,NuBBE,NuBBE_1317
2570,-54.499446868896484,0.15987099707126617,NuBBE,NuBBE_1712
2571,51.03751754760742,-27.719614028930664,NuBBE,NuBBE_2387
2572,-50.55274963378906,0.5167972445487976,NuBBE,NuBBE_1910
2573,-52.121395111083984,-1.2644639015197754,NuBBE,NuBBE_1714
2574,-39.96818542480469,24.851966857910156,NuBBE,NuBBE_2228
2575,-40.678077697753906,24.091899871826172,NuBBE,NuBBE_216
2576,-49.53911590576172,-28.62438201904297,NuBBE,NuBBE_938
2577,10.389798164367676,8.119184494018555,NuBBE,NuBBE_348
2578,24.81162452697754,2.061598062515259,NuBBE,NuBBE_252
2579,22.733348846435547,21.51599884033203,NuBBE,NuBBE_1379
2580,23.166624069213867,22.55063819885254,NuBBE,NuBBE_1378
2581,24.051416397094727,22.001483917236328,NuBBE,NuBBE_1383
2582,25.020526885986328,23.034082412719727,NuBBE,NuBBE_1382
2583,38.0583381652832,27.999563217163086,NuBBE,NuBBE_1804
2584,15.906912803649902,5.962902545928955,NuBBE,NuBBE_1187
2585,-10.741546630859375,25.25076675415039,NuBBE,NuBBE_276
2586,-8.252018928527832,2.377274513244629,NuBBE,NuBBE_251
2587,-10.377116203308105,-19.647354125976562,NuBBE,NuBBE_2217
2588,-24.41206932067871,-13.679983139038086,NuBBE,NuBBE_1253
2589,-54.274757385253906,-23.910036087036133,NuBBE,NuBBE_1119
2590,1.254192590713501,11.381097793579102,NuBBE,NuBBE_1898
2591,1.2862880229949951,11.37515640258789,NuBBE,NuBBE_2262
2592,-8.434027671813965,-25.576576232910156,NuBBE,NuBBE_2212
2593,-26.3878231048584,-10.7272310256958,NuBBE,NuBBE_1114
2594,-10.249528884887695,10.439947128295898,NuBBE,NuBBE_2254
2595,-10.855240821838379,8.83870792388916,NuBBE,NuBBE_1201
2596,50.7431526184082,13.103211402893066,NuBBE,NuBBE_970
2597,20.370683670043945,-23.958208084106445,NuBBE,NuBBE_2266
2598,42.0328254699707,-9.209816932678223,NuBBE,NuBBE_1352
2599,42.50985336303711,-10.970060348510742,NuBBE,NuBBE_2355
2600,38.43617248535156,11.126728057861328,NuBBE,NuBBE_1350
2601,40.93696975708008,-11.084226608276367,NuBBE,NuBBE_1752
2602,58.12307357788086,1.0386875867843628,NuBBE,NuBBE_1331
2603,59.19249725341797,1.7294992208480835,NuBBE,NuBBE_968
2604,52.34711837768555,-6.690054416656494,NuBBE,NuBBE_966
2605,52.00028610229492,-4.152707099914551,NuBBE,NuBBE_1278
2606,56.73508834838867,-4.343046188354492,NuBBE,NuBBE_967
2607,40.20420837402344,-9.940330505371094,NuBBE,NuBBE_1351
2608,21.04865264892578,-23.899402618408203,NuBBE,NuBBE_2273
2609,38.88498306274414,-11.758279800415039,NuBBE,NuBBE_1942
2610,4.62335205078125,4.695633888244629,NuBBE,NuBBE_2260
2611,4.391663551330566,10.975159645080566,NuBBE,NuBBE_2269
2612,16.98390769958496,-10.71912670135498,NuBBE,NuBBE_560
2613,-24.85713768005371,-75.03242492675781,NuBBE,NuBBE_1812
2614,28.100658416748047,3.3586935997009277,NuBBE,NuBBE_653
2615,28.10120391845703,3.360483407974243,NuBBE,NuBBE_654
2616,59.637386322021484,-9.6837739944458,NuBBE,NuBBE_2357
2617,23.277847290039062,15.772388458251953,NuBBE,NuBBE_1375
2618,13.25986385345459,-8.152619361877441,NuBBE,NuBBE_1409
2619,-15.961545944213867,18.63428497314453,NuBBE,NuBBE_1015
2620,8.83664608001709,2.521577835083008,NuBBE,NuBBE_217
2621,8.83664608001709,2.521577835083008,NuBBE,NuBBE_218
2622,4.771522521972656,2.052914619445801,NuBBE,NuBBE_220
2623,-21.41452407836914,-67.0801773071289,NuBBE,NuBBE_69
2624,-25.420066833496094,4.840750217437744,NuBBE,NuBBE_1675
2625,-0.53757244348526,35.969085693359375,NuBBE,NuBBE_1964
2626,64.26713562011719,-3.4400994777679443,NuBBE,NuBBE_2193
2627,29.283411026000977,5.28677225112915,NuBBE,NuBBE_1947
2628,8.837307929992676,0.4852004051208496,NuBBE,NuBBE_219
2629,37.089908599853516,2.598306179046631,NuBBE,NuBBE_514
2630,56.92828369140625,20.381507873535156,NuBBE,NuBBE_2490
2631,0.5817624926567078,16.80584144592285,NuBBE,NuBBE_105
2632,18.697566986083984,5.699833393096924,NuBBE,NuBBE_603
2633,17.63396453857422,21.378406524658203,NuBBE,NuBBE_1774
2634,19.195890426635742,9.264195442199707,NuBBE,NuBBE_1376
2635,-14.066523551940918,28.288179397583008,NuBBE,NuBBE_1861
2636,53.29029083251953,38.68559646606445,NuBBE,NuBBE_453
2637,17.499401092529297,5.586093425750732,NuBBE,NuBBE_210
2638,55.988685607910156,-24.95811653137207,NuBBE,NuBBE_2352
2639,54.88557815551758,20.2567195892334,NuBBE,NuBBE_2496
2640,48.74836349487305,17.885412216186523,NuBBE,NuBBE_88
2641,77.52726745605469,-22.233251571655273,NuBBE,NuBBE_2160
2642,-31.87523651123047,-84.96070098876953,NuBBE,NuBBE_2168
2643,-54.17630386352539,39.931575775146484,NuBBE,NuBBE_287
2644,36.16594314575195,1.4595907926559448,NuBBE,NuBBE_925
2645,64.43833923339844,-3.6077210903167725,NuBBE,NuBBE_2189
2646,33.44126892089844,0.10930837690830231,NuBBE,NuBBE_189
2647,34.452903747558594,10.631072044372559,NuBBE,NuBBE_2241
2648,37.04094696044922,6.420023441314697,NuBBE,NuBBE_2244
2649,9.88208293914795,-13.920254707336426,NuBBE,NuBBE_1627
2650,4.956949710845947,3.7422409057617188,NuBBE,NuBBE_221
2651,45.961063385009766,-21.57552146911621,NuBBE,NuBBE_2336
2652,45.961063385009766,-21.57552146911621,NuBBE,NuBBE_1929
2653,47.134098052978516,4.332976818084717,NuBBE,NuBBE_1931
2654,58.06907653808594,-3.637401580810547,NuBBE,NuBBE_551
2655,57.73539352416992,-3.552615165710449,NuBBE,NuBBE_2334
2656,50.927894592285156,-20.202348709106445,NuBBE,NuBBE_1939
2657,26.932174682617188,1.5191670656204224,NuBBE,NuBBE_655
2658,17.634599685668945,21.3779354095459,NuBBE,NuBBE_1775
2659,54.76968002319336,37.73598861694336,NuBBE,NuBBE_176
2660,54.76968002319336,37.73598861694336,NuBBE,NuBBE_171
2661,54.76968002319336,37.73598861694336,NuBBE,NuBBE_308
2662,54.76968002319336,37.73598861694336,NuBBE,NuBBE_452
2663,54.76968002319336,37.73598861694336,NuBBE,NuBBE_456
2664,-14.066693305969238,28.28810691833496,NuBBE,NuBBE_1858
2665,29.293643951416016,14.955875396728516,NuBBE,NuBBE_1807
2666,29.175010681152344,16.775676727294922,NuBBE,NuBBE_1806
2667,-6.377259254455566,16.15097999572754,NuBBE,NuBBE_309
2668,-55.40388107299805,41.04405212402344,NuBBE,NuBBE_241
2669,-54.17630386352539,39.931575775146484,NuBBE,NuBBE_866
2670,63.492950439453125,-17.158111572265625,NuBBE,NuBBE_2287
2671,58.650657653808594,-13.584403038024902,NuBBE,NuBBE_2230
2672,36.166404724121094,1.4598608016967773,NuBBE,NuBBE_1986
2673,57.21488571166992,-17.874446868896484,NuBBE,NuBBE_2232
2674,48.042869567871094,-3.6295642852783203,NuBBE,NuBBE_1427
2675,23.82235336303711,-21.054298400878906,NuBBE,NuBBE_1660
2676,-48.08504867553711,23.51495933532715,NuBBE,NuBBE_1769
2677,-47.74659729003906,24.54341697692871,NuBBE,NuBBE_1768
2678,-16.495330810546875,7.63860559463501,NuBBE,NuBBE_1012
2679,-10.213594436645508,6.323881149291992,NuBBE,NuBBE_297
2680,9.447609901428223,-11.87454891204834,NuBBE,NuBBE_1380
2681,37.193607330322266,-11.97499942779541,NuBBE,NuBBE_1741
2682,47.250885009765625,3.905332088470459,NuBBE,NuBBE_1932
2683,45.961063385009766,-21.57552146911621,NuBBE,NuBBE_1937
2684,47.250885009765625,3.905332088470459,NuBBE,NuBBE_2333
2685,45.60683059692383,-5.938282489776611,NuBBE,NuBBE_1941
2686,46.7690544128418,0.2305305451154709,NuBBE,NuBBE_1396
2687,-33.02345657348633,-85.8041763305664,NuBBE,NuBBE_589
2688,50.927894592285156,-20.202348709106445,NuBBE,NuBBE_1948
2689,44.943294525146484,4.709692478179932,NuBBE,NuBBE_2291
2690,58.114410400390625,-17.954526901245117,NuBBE,NuBBE_2231
2691,52.21278381347656,-27.97531509399414,NuBBE,NuBBE_2362
2692,0.4689525067806244,-1.302732229232788,NuBBE,NuBBE_2028
2693,-7.806143760681152,-62.90235900878906,NuBBE,NuBBE_2082
2694,22.198816299438477,38.34375762939453,NuBBE,NuBBE_1685
2695,22.13581085205078,37.56946563720703,NuBBE,NuBBE_1684
2696,21.895658493041992,36.55091857910156,NuBBE,NuBBE_1683
2697,21.75168228149414,35.78688049316406,NuBBE,NuBBE_1680
2698,18.036161422729492,-79.09921264648438,NuBBE,NuBBE_2034
2699,17.427595138549805,-79.21717071533203,NuBBE,NuBBE_2033
2700,8.864485740661621,-0.40854892134666443,NuBBE,NuBBE_10
2701,5.92836332321167,-3.924276351928711,NuBBE,NuBBE_2029
2702,7.830005645751953,13.198972702026367,NuBBE,NuBBE_34
2703,-15.939351081848145,-67.71826171875,NuBBE,NuBBE_1844
2704,46.937747955322266,-34.54637908935547,NuBBE,NuBBE_2385
2705,39.9083366394043,-31.231809616088867,NuBBE,NuBBE_2504
2706,51.117881774902344,-35.2274055480957,NuBBE,NuBBE_2373
2707,47.96302032470703,-35.07948303222656,NuBBE,NuBBE_2376
2708,-28.591901779174805,11.341225624084473,NuBBE,NuBBE_1855
2709,7.919333457946777,-16.459943771362305,NuBBE,NuBBE_70
2710,-8.564265251159668,6.36045503616333,NuBBE,NuBBE_1011
2711,8.178503036499023,13.380719184875488,NuBBE,NuBBE_33
2712,19.620569229125977,39.946842193603516,NuBBE,NuBBE_1686
2713,18.97605323791504,39.51324462890625,NuBBE,NuBBE_1682
2714,18.23015594482422,38.91199493408203,NuBBE,NuBBE_1677
2715,17.594661712646484,38.641380310058594,NuBBE,NuBBE_1676
2716,-6.0984673500061035,1.504578948020935,NuBBE,NuBBE_668
2717,20.427968978881836,38.0340461730957,NuBBE,NuBBE_1688
2718,20.889169692993164,38.913997650146484,NuBBE,NuBBE_1687
2719,19.9046630859375,36.98599624633789,NuBBE,NuBBE_1681
2720,19.413663864135742,36.24801254272461,NuBBE,NuBBE_1678
2721,-51.08649444580078,17.485689163208008,NuBBE,NuBBE_2510
2722,-51.08649444580078,17.485689163208008,NuBBE,NuBBE_2508
2723,0.4465894401073456,-10.64346694946289,NuBBE,NuBBE_1647
2724,-15.14394760131836,33.67461013793945,NuBBE,NuBBE_1860
2725,-15.118257522583008,33.70085144042969,NuBBE,NuBBE_1857
2726,-22.09270477294922,18.25876808166504,NuBBE,NuBBE_323
2727,3.0353071689605713,26.75691032409668,NuBBE,NuBBE_340
2728,-9.669449806213379,29.780881881713867,NuBBE,NuBBE_1506
2729,-8.319254875183105,29.4969482421875,NuBBE,NuBBE_1401
2730,-2.0784716606140137,10.955435752868652,NuBBE,NuBBE_906
2731,22.061429977416992,3.5041825771331787,NuBBE,NuBBE_909
2732,-7.533134937286377,27.442346572875977,NuBBE,NuBBE_911
2733,-8.319254875183105,29.4969482421875,NuBBE,NuBBE_1510
2734,0.8744760155677795,25.52918815612793,NuBBE,NuBBE_1129
2735,0.8743167519569397,25.52892303466797,NuBBE,NuBBE_345
2736,24.289339065551758,6.993454456329346,NuBBE,NuBBE_1971
2737,-8.835206031799316,20.089338302612305,NuBBE,NuBBE_403
2738,-8.388123512268066,20.171077728271484,NuBBE,NuBBE_399
2739,25.35300064086914,7.630130767822266,NuBBE,NuBBE_1972
2740,24.224510192871094,8.014768600463867,NuBBE,NuBBE_1975
2741,26.295215606689453,8.375017166137695,NuBBE,NuBBE_1976
2742,24.895496368408203,8.958585739135742,NuBBE,NuBBE_1980
2743,24.785051345825195,10.127076148986816,NuBBE,NuBBE_1979
2744,23.39801025390625,9.338233947753906,NuBBE,NuBBE_1974
2745,21.638084411621094,9.44295597076416,NuBBE,NuBBE_398
2746,-7.28883695602417,22.39742088317871,NuBBE,NuBBE_404
2747,-7.80626106262207,20.965478897094727,NuBBE,NuBBE_400
2748,-7.723203182220459,21.905475616455078,NuBBE,NuBBE_401
2749,26.314956665039062,9.185358047485352,NuBBE,NuBBE_1981
2750,25.391794204711914,8.774358749389648,NuBBE,NuBBE_1982
2751,-8.225814819335938,21.74150848388672,NuBBE,NuBBE_402
2752,21.493011474609375,6.094830513000488,NuBBE,NuBBE_1973
2753,-38.14582443237305,-58.756683349609375,NuBBE,NuBBE_1416
2754,-36.8144645690918,-59.13893508911133,NuBBE,NuBBE_1420
2755,23.58785057067871,19.594316482543945,NuBBE,NuBBE_1808
2756,21.722843170166016,19.064239501953125,NuBBE,NuBBE_1809
2757,-36.8144645690918,-59.13893508911133,NuBBE,NuBBE_12
2758,14.957232475280762,-15.424713134765625,NuBBE,NuBBE_425
2759,15.490324020385742,-14.517468452453613,NuBBE,NuBBE_424
2760,16.168624877929688,-13.656723022460938,NuBBE,NuBBE_42
2761,17.030994415283203,-15.5094575881958,NuBBE,NuBBE_423
2762,18.126079559326172,-13.513534545898438,NuBBE,NuBBE_44
2763,18.174068450927734,-13.826424598693848,NuBBE,NuBBE_43
2764,13.640923500061035,-16.270261764526367,NuBBE,NuBBE_40
2765,19.222238540649414,-13.183319091796875,NuBBE,NuBBE_634
2766,3.030052900314331,26.7546329498291,NuBBE,NuBBE_1128
2767,35.08757400512695,-36.32889175415039,NuBBE,NuBBE_858
2768,52.86192321777344,74.13501739501953,RHLR-AGONISTA,EI2
2769,49.75043869018555,81.34651947021484,RHLR-AGONISTA,EI12
2770,48.60981369018555,81.68087768554688,RHLR-AGONISTA,EI13
2771,49.37442398071289,82.81089782714844,RHLR-AGONISTA,EI14
2772,50.12270736694336,70.63063049316406,RHLR-AGONISTA,EI19
2773,50.12270736694336,70.63063049316406,RHLR-AGONISTA,BO3
2774,52.713951110839844,71.27144622802734,RHLR-AGONISTA,BO5
2775,53.75342559814453,72.21263885498047,RHLR-AGONISTA,BO2-6
2776,50.590118408203125,70.21854400634766,RHLR-AGONISTA,BO9
2777,53.011497497558594,74.07991027832031,RHLR-AGONISTA,BO10
2778,44.4141960144043,62.68811798095703,RHLR-AGONISTA,BO11
2779,42.474849700927734,59.60404586791992,RHLR-AGONISTA,BO2-2
2780,43.70131301879883,61.75484085083008,RHLR-AGONISTA,BO2-4
