,PC 1,PC 2,BD,ID
2424,33.3006591796875,-10.76119613647461,NuBBE,NuBBE_395
2425,-22.02885627746582,-35.67148208618164,NuBBE,NuBBE_539
2426,-22.541744232177734,-36.705345153808594,NuBBE,NuBBE_554
2427,-23.523550033569336,-38.743377685546875,NuBBE,NuBBE_583
2428,-23.523550033569336,-38.743377685546875,NuBBE,NuBBE_579
2429,-24.081554412841797,-38.590946197509766,NuBBE,NuBBE_585
2430,6.475749492645264,-41.45262908935547,NuBBE,NuBBE_1529
2431,6.777009010314941,-41.36915588378906,NuBBE,NuBBE_1528
2432,1.3205783367156982,-44.82421112060547,NuBBE,NuBBE_1530
2433,-1.4670531749725342,-35.155555725097656,NuBBE,NuBBE_1899
2434,14.508068084716797,-29.943185806274414,NuBBE,NuBBE_2378
2435,-27.172748565673828,-25.1080379486084,NuBBE,NuBBE_1007
2436,-30.383007049560547,-30.8668270111084,NuBBE,NuBBE_594
2437,-32.66109085083008,-31.910268783569336,NuBBE,NuBBE_595
2438,-31.848079681396484,-31.78013801574707,NuBBE,NuBBE_1006
2439,14.398033142089844,-29.82296371459961,NuBBE,NuBBE_2505
2440,-14.038249969482422,-22.182289123535156,NuBBE,NuBBE_1270
2441,-35.06851577758789,-32.735172271728516,NuBBE,NuBBE_1172
2442,13.298381805419922,-29.262847900390625,NuBBE,NuBBE_2245
2443,-36.67592239379883,2.6285760402679443,NuBBE,NuBBE_1117
2444,-36.675960540771484,2.628654718399048,NuBBE,NuBBE_649
2445,10.719803810119629,-28.067907333374023,NuBBE,NuBBE_956
2446,-17.705303192138672,-11.106681823730469,NuBBE,NuBBE_1273
2447,-16.19681167602539,-19.018892288208008,NuBBE,NuBBE_1275
2448,-15.845955848693848,-18.16015625,NuBBE,NuBBE_1277
2449,-15.02220344543457,-23.232524871826172,NuBBE,NuBBE_651
2450,-35.900489807128906,2.5447864532470703,NuBBE,NuBBE_648
2451,-13.437886238098145,-15.936861038208008,NuBBE,NuBBE_1241
2452,-27.578096389770508,3.3990800380706787,NuBBE,NuBBE_2442
2453,-25.101959228515625,-0.47403791546821594,NuBBE,NuBBE_665
2454,-25.32783317565918,1.495484471321106,NuBBE,NuBBE_666
2455,-16.196910858154297,-19.018957138061523,NuBBE,NuBBE_1274
2456,-15.023524284362793,-23.229568481445312,NuBBE,NuBBE_647
2457,-27.57781219482422,3.4061784744262695,NuBBE,NuBBE_1408
2458,4.662847995758057,-50.62042236328125,NuBBE,NuBBE_2079
2459,-51.63859176635742,24.736852645874023,NuBBE,NuBBE_591
2460,-53.75018310546875,23.015592575073242,NuBBE,NuBBE_587
2461,37.60917282104492,54.93937301635742,NuBBE,NuBBE_1109
2462,29.997840881347656,-13.622021675109863,NuBBE,NuBBE_1805
2463,27.942686080932617,-14.21867847442627,NuBBE,NuBBE_1790
2464,27.943056106567383,-14.370623588562012,NuBBE,NuBBE_1789
2465,28.887290954589844,-13.61622142791748,NuBBE,NuBBE_1793
2466,-65.54376983642578,8.585004806518555,NuBBE,NuBBE_2517
2467,27.31671905517578,-43.468544006347656,NuBBE,NuBBE_2192
2468,-35.7896842956543,-29.591398239135742,NuBBE,NuBBE_2447
2469,-37.310577392578125,-37.44801330566406,NuBBE,NuBBE_1771
2470,33.21010971069336,-32.469364166259766,NuBBE,NuBBE_2234
2471,18.826913833618164,-52.389827728271484,NuBBE,NuBBE_617
2472,30.153411865234375,-28.724884033203125,NuBBE,NuBBE_2026
2473,4.552441120147705,-49.83815002441406,NuBBE,NuBBE_2070
2474,12.414485931396484,-48.47736358642578,NuBBE,NuBBE_1630
2475,-63.40608596801758,8.362837791442871,NuBBE,NuBBE_2099
2476,29.250234603881836,-41.36186599731445,NuBBE,NuBBE_2236
2477,17.527629852294922,-45.73867416381836,NuBBE,NuBBE_570
2478,15.481433868408203,-45.238624572753906,NuBBE,NuBBE_571
2479,17.338232040405273,-46.1296272277832,NuBBE,NuBBE_572
2480,17.3377685546875,-46.13004684448242,NuBBE,NuBBE_573
2481,17.34111213684082,-46.12997817993164,NuBBE,NuBBE_574
2482,17.338525772094727,-46.13025665283203,NuBBE,NuBBE_575
2483,15.378536224365234,-45.421241760253906,NuBBE,NuBBE_577
2484,15.378633499145508,-45.42178726196289,NuBBE,NuBBE_576
2485,4.6620378494262695,-50.620643615722656,NuBBE,NuBBE_2078
2486,-53.75018310546875,23.015592575073242,NuBBE,NuBBE_2165
2487,22.50244903564453,-38.181915283203125,NuBBE,NuBBE_1547
2488,3.043865919113159,-52.8572998046875,NuBBE,NuBBE_991
2489,22.502782821655273,-38.18281555175781,NuBBE,NuBBE_998
2490,21.384891510009766,-37.957618713378906,NuBBE,NuBBE_994
2491,21.384891510009766,-37.957618713378906,NuBBE,NuBBE_996
2492,21.384416580200195,-37.95682144165039,NuBBE,NuBBE_1512
2493,21.383840560913086,-37.95774459838867,NuBBE,NuBBE_1516
2494,3.044231414794922,-52.85730743408203,NuBBE,NuBBE_1507
2495,-5.032242774963379,-6.781061172485352,NuBBE,NuBBE_2259
2496,-38.3077392578125,-29.181594848632812,NuBBE,NuBBE_139
2497,33.21310806274414,-31.93207359313965,NuBBE,NuBBE_2288
2498,-37.49188995361328,-37.1554069519043,NuBBE,NuBBE_2511
2499,-1.485975742340088,-9.324100494384766,NuBBE,NuBBE_377
2500,29.945079803466797,-30.800859451293945,NuBBE,NuBBE_2198
2501,-0.7254748940467834,-9.484107971191406,NuBBE,NuBBE_7
2502,6.904974937438965,-46.54664993286133,NuBBE,NuBBE_569
2503,6.306015968322754,-50.221961975097656,NuBBE,NuBBE_2071
2504,4.5530266761779785,-49.83627700805664,NuBBE,NuBBE_2073
2505,3.778853416442871,-50.48997116088867,NuBBE,NuBBE_2072
2506,3.778886318206787,-50.49007034301758,NuBBE,NuBBE_2069
2507,6.26522970199585,-50.1452522277832,NuBBE,NuBBE_2068
2508,16.532135009765625,-39.27827453613281,NuBBE,NuBBE_1631
2509,30.5108642578125,-41.62843704223633,NuBBE,NuBBE_2187
2510,8.793322563171387,-48.80311965942383,NuBBE,NuBBE_854
2511,27.17605972290039,-41.27132797241211,NuBBE,NuBBE_1842
2512,-63.406192779541016,8.362911224365234,NuBBE,NuBBE_2298
2513,-63.40742111206055,8.362508773803711,NuBBE,NuBBE_2317
2514,-63.479225158691406,9.347729682922363,NuBBE,NuBBE_2299
2515,18.671117782592773,-52.5973014831543,NuBBE,NuBBE_616
2516,-41.55876922607422,19.172325134277344,NuBBE,NuBBE_1415
2517,-24.525129318237305,51.079769134521484,NuBBE,NuBBE_2408
2518,-25.974241256713867,-1.7757078409194946,NuBBE,NuBBE_1013
2519,22.94705581665039,-29.09624671936035,NuBBE,NuBBE_2271
2520,10.316242218017578,-40.23973083496094,NuBBE,NuBBE_553
2521,10.367180824279785,-40.160831451416016,NuBBE,NuBBE_552
2522,26.910282135009766,-29.6766414642334,NuBBE,NuBBE_2501
2523,-20.416820526123047,40.60160446166992,NuBBE,NuBBE_597
2524,-20.422481536865234,40.891693115234375,NuBBE,NuBBE_1518
2525,-19.75371551513672,36.90821075439453,NuBBE,NuBBE_1159
2526,-20.214397430419922,30.868913650512695,NuBBE,NuBBE_1100
2527,-20.40228843688965,30.721033096313477,NuBBE,NuBBE_1434
2528,-29.080293655395508,26.5100040435791,NuBBE,NuBBE_1102
2529,12.655011177062988,35.3450813293457,NuBBE,NuBBE_1247
2530,12.691414833068848,35.37263107299805,NuBBE,NuBBE_1248
2531,13.790260314941406,38.011985778808594,NuBBE,NuBBE_1517
2532,13.158575057983398,35.772518157958984,NuBBE,NuBBE_1399
2533,-34.56938171386719,-23.629573822021484,NuBBE,NuBBE_2008
2534,-18.842487335205078,-14.03463077545166,NuBBE,NuBBE_2399
2535,-19.054861068725586,-14.86744499206543,NuBBE,NuBBE_1824
2536,-10.452232360839844,-3.068965435028076,NuBBE,NuBBE_406
2537,-10.451767921447754,-3.069005250930786,NuBBE,NuBBE_411
2538,-10.803254127502441,-2.505957841873169,NuBBE,NuBBE_394
2539,-11.717930793762207,-3.238081932067871,NuBBE,NuBBE_376
2540,-34.569358825683594,-23.6298885345459,NuBBE,NuBBE_1996
2541,-25.091039657592773,34.09198760986328,NuBBE,NuBBE_1074
2542,-38.1650390625,-29.502853393554688,NuBBE,NuBBE_564
2543,-33.39777755737305,-26.95800018310547,NuBBE,NuBBE_320
2544,-33.271053314208984,-27.213327407836914,NuBBE,NuBBE_363
2545,-38.774940490722656,-30.404705047607422,NuBBE,NuBBE_562
2546,-33.027130126953125,-24.80555534362793,NuBBE,NuBBE_2022
2547,-33.027130126953125,-24.80555534362793,NuBBE,NuBBE_355
2548,-22.439598083496094,32.58316421508789,NuBBE,NuBBE_1078
2549,-21.63936424255371,32.64311599731445,NuBBE,NuBBE_1484
2550,-17.52151870727539,-21.161767959594727,NuBBE,NuBBE_1263
2551,-30.142656326293945,-27.019115447998047,NuBBE,NuBBE_295
2552,-24.72917366027832,-1.4625509977340698,NuBBE,NuBBE_1562
2553,-32.00263977050781,-28.304615020751953,NuBBE,NuBBE_1708
2554,-31.512107849121094,-27.59330177307129,NuBBE,NuBBE_1709
2555,-31.512435913085938,-27.593116760253906,NuBBE,NuBBE_1710
2556,-1.5820118188858032,-8.583807945251465,NuBBE,NuBBE_1010
2557,-1.5820308923721313,-8.583966255187988,NuBBE,NuBBE_254
2558,-0.4201233685016632,-9.330683708190918,NuBBE,NuBBE_253
2559,-18.043960571289062,-23.78089141845703,NuBBE,NuBBE_2210
2560,-36.8420295715332,-30.561338424682617,NuBBE,NuBBE_565
2561,-42.679744720458984,21.26688003540039,NuBBE,NuBBE_1321
2562,-32.08113479614258,-26.99648094177246,NuBBE,NuBBE_181
2563,-15.926962852478027,-23.705204010009766,NuBBE,NuBBE_1320
2564,-26.993915557861328,3.0472543239593506,NuBBE,NuBBE_1313
2565,-25.95700454711914,1.0853877067565918,NuBBE,NuBBE_1045
2566,-30.574237823486328,-24.412084579467773,NuBBE,NuBBE_2448
2567,-37.77716064453125,-31.06328010559082,NuBBE,NuBBE_563
2568,-31.745094299316406,-25.275569915771484,NuBBE,NuBBE_2452
2569,-16.047060012817383,-23.962867736816406,NuBBE,NuBBE_1317
2570,-25.291854858398438,-1.169332504272461,NuBBE,NuBBE_1712
2571,21.996912002563477,-28.634349822998047,NuBBE,NuBBE_2387
2572,-41.94216537475586,17.56169891357422,NuBBE,NuBBE_1910
2573,-42.44514083862305,17.694089889526367,NuBBE,NuBBE_1714
2574,-34.919551849365234,24.068395614624023,NuBBE,NuBBE_2228
2575,-35.03144454956055,24.19076156616211,NuBBE,NuBBE_216
2576,-24.114887237548828,-8.281167030334473,NuBBE,NuBBE_938
2577,-5.6903300285339355,-35.565757751464844,NuBBE,NuBBE_348
2578,16.869497299194336,-48.1114501953125,NuBBE,NuBBE_252
2579,46.95970916748047,3.4118120670318604,NuBBE,NuBBE_1379
2580,46.2977409362793,2.6898066997528076,NuBBE,NuBBE_1378
2581,46.30083465576172,2.6823246479034424,NuBBE,NuBBE_1383
2582,46.67776107788086,2.8167624473571777,NuBBE,NuBBE_1382
2583,33.45052719116211,-13.579029083251953,NuBBE,NuBBE_1804
2584,5.203969478607178,-4.131109714508057,NuBBE,NuBBE_1187
2585,-30.389705657958984,-33.08170700073242,NuBBE,NuBBE_276
2586,6.001577854156494,0.06813003867864609,NuBBE,NuBBE_251
2587,-41.31925582885742,13.484046936035156,NuBBE,NuBBE_2217
2588,9.368946075439453,5.6234130859375,NuBBE,NuBBE_1253
2589,-27.56696891784668,-8.42013168334961,NuBBE,NuBBE_1119
2590,-6.1283111572265625,-5.4760966300964355,NuBBE,NuBBE_1898
2591,-6.117410659790039,-6.047732353210449,NuBBE,NuBBE_2262
2592,-26.661434173583984,-24.2952823638916,NuBBE,NuBBE_2212
2593,9.157256126403809,4.003290176391602,NuBBE,NuBBE_1114
2594,30.935991287231445,13.534950256347656,NuBBE,NuBBE_2254
2595,26.256534576416016,8.762529373168945,NuBBE,NuBBE_1201
2596,25.735157012939453,-48.777835845947266,NuBBE,NuBBE_970
2597,21.308015823364258,-31.86623191833496,NuBBE,NuBBE_2266
2598,38.542564392089844,-39.92711639404297,NuBBE,NuBBE_1352
2599,38.54328918457031,-39.926963806152344,NuBBE,NuBBE_2355
2600,39.669944763183594,-39.38633346557617,NuBBE,NuBBE_1350
2601,39.962913513183594,-41.13726043701172,NuBBE,NuBBE_1752
2602,40.256492614746094,-41.62731170654297,NuBBE,NuBBE_1331
2603,41.0105094909668,-43.61015701293945,NuBBE,NuBBE_968
2604,38.32927703857422,-40.538291931152344,NuBBE,NuBBE_966
2605,38.544010162353516,-40.29403305053711,NuBBE,NuBBE_1278
2606,26.380661010742188,-38.984310150146484,NuBBE,NuBBE_967
2607,40.0632438659668,-40.32957077026367,NuBBE,NuBBE_1351
2608,37.474586486816406,-39.21575164794922,NuBBE,NuBBE_2273
2609,40.063201904296875,-40.32939147949219,NuBBE,NuBBE_1942
2610,-6.1515421867370605,-6.427250385284424,NuBBE,NuBBE_2260
2611,-2.645481586456299,28.596675872802734,NuBBE,NuBBE_2269
2612,48.72065734863281,-8.297318458557129,NuBBE,NuBBE_560
2613,-47.82831573486328,30.05312156677246,NuBBE,NuBBE_1812
2614,35.180084228515625,1.7565795183181763,NuBBE,NuBBE_653
2615,35.17997360229492,1.7566295862197876,NuBBE,NuBBE_654
2616,41.5852165222168,-38.46394729614258,NuBBE,NuBBE_2357
2617,42.206966400146484,-0.15857043862342834,NuBBE,NuBBE_1375
2618,48.83546447753906,-7.412670135498047,NuBBE,NuBBE_1409
2619,24.34147834777832,8.21125602722168,NuBBE,NuBBE_1015
2620,16.243661880493164,-21.08258628845215,NuBBE,NuBBE_217
2621,16.243515014648438,-21.08268928527832,NuBBE,NuBBE_218
2622,15.748537063598633,-20.325105667114258,NuBBE,NuBBE_220
2623,-46.31412124633789,27.87680435180664,NuBBE,NuBBE_69
2624,-23.474929809570312,51.1644401550293,NuBBE,NuBBE_1675
2625,-22.620574951171875,50.778385162353516,NuBBE,NuBBE_1964
2626,27.6081485748291,-49.52861785888672,NuBBE,NuBBE_2193
2627,26.879478454589844,-46.106632232666016,NuBBE,NuBBE_1947
2628,16.99958610534668,-21.80100440979004,NuBBE,NuBBE_219
2629,20.281173706054688,-38.82783889770508,NuBBE,NuBBE_514
2630,25.178348541259766,-27.825389862060547,NuBBE,NuBBE_2490
2631,-4.848668575286865,29.02410888671875,NuBBE,NuBBE_105
2632,34.229637145996094,-3.900377035140991,NuBBE,NuBBE_603
2633,42.43777084350586,1.660261631011963,NuBBE,NuBBE_1774
2634,43.14142990112305,1.4981895685195923,NuBBE,NuBBE_1376
2635,1.1043940782546997,17.82274055480957,NuBBE,NuBBE_1861
2636,21.52732276916504,35.170738220214844,NuBBE,NuBBE_453
2637,33.98782730102539,-4.469062805175781,NuBBE,NuBBE_210
2638,21.08331871032715,-30.155488967895508,NuBBE,NuBBE_2352
2639,24.115047454833984,-30.864559173583984,NuBBE,NuBBE_2496
2640,31.905012130737305,-43.68213653564453,NuBBE,NuBBE_88
2641,33.415863037109375,-45.42631912231445,NuBBE,NuBBE_2160
2642,-54.044185638427734,22.941743850708008,NuBBE,NuBBE_2168
2643,-40.957733154296875,-31.375579833984375,NuBBE,NuBBE_287
2644,28.49312973022461,-38.39836883544922,NuBBE,NuBBE_925
2645,26.43828773498535,-41.35899353027344,NuBBE,NuBBE_2189
2646,24.258026123046875,-38.5501594543457,NuBBE,NuBBE_189
2647,20.12116050720215,-50.43833541870117,NuBBE,NuBBE_2241
2648,21.06955337524414,-49.469444274902344,NuBBE,NuBBE_2244
2649,44.0532341003418,-27.422706604003906,NuBBE,NuBBE_1627
2650,15.505426406860352,-20.370155334472656,NuBBE,NuBBE_221
2651,34.44166946411133,-43.10108184814453,NuBBE,NuBBE_2336
2652,34.18214797973633,-43.22788619995117,NuBBE,NuBBE_1929
2653,30.519073486328125,-38.68693542480469,NuBBE,NuBBE_1931
2654,34.68804931640625,-41.727840423583984,NuBBE,NuBBE_551
2655,34.64441680908203,-41.70587158203125,NuBBE,NuBBE_2334
2656,32.98289489746094,-43.09538650512695,NuBBE,NuBBE_1939
2657,34.11509323120117,1.8233869075775146,NuBBE,NuBBE_655
2658,42.43777084350586,1.6604527235031128,NuBBE,NuBBE_1775
2659,20.433351516723633,37.55744171142578,NuBBE,NuBBE_176
2660,20.43092155456543,37.55656433105469,NuBBE,NuBBE_171
2661,20.036901473999023,37.40717697143555,NuBBE,NuBBE_308
2662,19.922534942626953,36.97039794921875,NuBBE,NuBBE_452
2663,19.922534942626953,36.97039794921875,NuBBE,NuBBE_456
2664,1.103953242301941,17.82271957397461,NuBBE,NuBBE_1858
2665,35.0823860168457,-4.8249735832214355,NuBBE,NuBBE_1807
2666,35.00281524658203,-4.765849590301514,NuBBE,NuBBE_1806
2667,25.51958656311035,8.573404312133789,NuBBE,NuBBE_309
2668,-41.18282699584961,-31.043170928955078,NuBBE,NuBBE_241
2669,-41.18282699584961,-31.043170928955078,NuBBE,NuBBE_866
2670,34.80282974243164,-39.9483528137207,NuBBE,NuBBE_2287
2671,33.159854888916016,-40.67778778076172,NuBBE,NuBBE_2230
2672,28.492984771728516,-38.39857864379883,NuBBE,NuBBE_1986
2673,29.35219383239746,-42.11277389526367,NuBBE,NuBBE_2232
2674,30.178773880004883,-43.084251403808594,NuBBE,NuBBE_1427
2675,14.80264949798584,-31.739601135253906,NuBBE,NuBBE_1660
2676,-37.58475112915039,-37.37907409667969,NuBBE,NuBBE_1769
2677,-37.78279495239258,-37.17953109741211,NuBBE,NuBBE_1768
2678,-34.102169036865234,-29.148828506469727,NuBBE,NuBBE_1012
2679,-28.063596725463867,-23.822704315185547,NuBBE,NuBBE_297
2680,43.9139518737793,-26.670467376708984,NuBBE,NuBBE_1380
2681,36.53592300415039,-42.90153503417969,NuBBE,NuBBE_1741
2682,30.51878547668457,-38.68707275390625,NuBBE,NuBBE_1932
2683,34.497467041015625,-42.897891998291016,NuBBE,NuBBE_1937
2684,30.517541885375977,-38.68687057495117,NuBBE,NuBBE_2333
2685,30.319656372070312,-39.340423583984375,NuBBE,NuBBE_1941
2686,32.378047943115234,-39.554256439208984,NuBBE,NuBBE_1396
2687,-54.95536804199219,22.15323257446289,NuBBE,NuBBE_589
2688,32.982696533203125,-43.0954475402832,NuBBE,NuBBE_1948
2689,30.051837921142578,-38.365623474121094,NuBBE,NuBBE_2291
2690,31.972614288330078,-41.87187957763672,NuBBE,NuBBE_2231
2691,21.70073127746582,-27.919265747070312,NuBBE,NuBBE_2362
2692,17.429149627685547,1.6145002841949463,NuBBE,NuBBE_2028
2693,-59.87629699707031,15.547340393066406,NuBBE,NuBBE_2082
2694,25.817983627319336,2.1764676570892334,NuBBE,NuBBE_1685
2695,26.32265281677246,1.097540020942688,NuBBE,NuBBE_1684
2696,26.745830535888672,0.3530607521533966,NuBBE,NuBBE_1683
2697,26.79923439025879,0.12929387390613556,NuBBE,NuBBE_1680
2698,-58.912025451660156,18.60821533203125,NuBBE,NuBBE_2034
2699,-58.87702178955078,18.5212345123291,NuBBE,NuBBE_2033
2700,21.64830780029297,-24.435531616210938,NuBBE,NuBBE_10
2701,17.432476043701172,1.6132943630218506,NuBBE,NuBBE_2029
2702,7.407623767852783,-32.27252197265625,NuBBE,NuBBE_34
2703,-60.34042739868164,16.179628372192383,NuBBE,NuBBE_1844
2704,19.94614601135254,-28.13665771484375,NuBBE,NuBBE_2385
2705,15.243038177490234,-29.58452796936035,NuBBE,NuBBE_2504
2706,20.03410530090332,-27.377058029174805,NuBBE,NuBBE_2373
2707,19.957744598388672,-28.016765594482422,NuBBE,NuBBE_2376
2708,4.7871832847595215,-1.3755625486373901,NuBBE,NuBBE_1855
2709,20.38656997680664,-17.176158905029297,NuBBE,NuBBE_70
2710,18.754907608032227,13.271010398864746,NuBBE,NuBBE_1011
2711,7.407717227935791,-32.272483825683594,NuBBE,NuBBE_33
2712,27.399845123291016,3.225388288497925,NuBBE,NuBBE_1686
2713,28.296049118041992,2.448305130004883,NuBBE,NuBBE_1682
2714,28.847883224487305,1.924647331237793,NuBBE,NuBBE_1677
2715,28.9345645904541,1.8421674966812134,NuBBE,NuBBE_1676
2716,19.15328598022461,12.143562316894531,NuBBE,NuBBE_668
2717,26.994115829467773,1.7172170877456665,NuBBE,NuBBE_1688
2718,26.340103149414062,2.7425684928894043,NuBBE,NuBBE_1687
2719,27.502593994140625,1.075089454650879,NuBBE,NuBBE_1681
2720,27.619770050048828,0.9139456152915955,NuBBE,NuBBE_1678
2721,-42.58683395385742,18.707427978515625,NuBBE,NuBBE_2510
2722,-42.587860107421875,18.707366943359375,NuBBE,NuBBE_2508
2723,-7.383883476257324,6.631906509399414,NuBBE,NuBBE_1647
2724,-15.792755126953125,7.9127020835876465,NuBBE,NuBBE_1860
2725,-15.792731285095215,7.912755489349365,NuBBE,NuBBE_1857
2726,31.506046295166016,8.741959571838379,NuBBE,NuBBE_323
2727,-17.77055549621582,53.43399429321289,NuBBE,NuBBE_340
2728,-11.464658737182617,32.33135986328125,NuBBE,NuBBE_1506
2729,-11.985270500183105,32.70415496826172,NuBBE,NuBBE_1401
2730,-12.02901554107666,34.828529357910156,NuBBE,NuBBE_906
2731,-12.03451156616211,34.6187744140625,NuBBE,NuBBE_909
2732,-11.885751724243164,32.728004455566406,NuBBE,NuBBE_911
2733,-11.985270500183105,32.70415496826172,NuBBE,NuBBE_1510
2734,-17.87103843688965,53.238868713378906,NuBBE,NuBBE_1129
2735,-17.758037567138672,53.43109130859375,NuBBE,NuBBE_345
2736,46.0610466003418,10.713961601257324,NuBBE,NuBBE_1971
2737,42.18901443481445,12.128467559814453,NuBBE,NuBBE_403
2738,43.279720306396484,12.078110694885254,NuBBE,NuBBE_399
2739,47.717247009277344,11.25599479675293,NuBBE,NuBBE_1972
2740,46.6158561706543,11.093247413635254,NuBBE,NuBBE_1975
2741,47.752830505371094,10.865156173706055,NuBBE,NuBBE_1976
2742,46.900978088378906,10.486227035522461,NuBBE,NuBBE_1980
2743,48.06610107421875,9.267613410949707,NuBBE,NuBBE_1979
2744,48.403770446777344,8.733255386352539,NuBBE,NuBBE_1974
2745,48.58940887451172,8.32386589050293,NuBBE,NuBBE_398
2746,44.632667541503906,11.709670066833496,NuBBE,NuBBE_404
2747,44.19016647338867,12.143843650817871,NuBBE,NuBBE_400
2748,44.6302604675293,11.772963523864746,NuBBE,NuBBE_401
2749,47.64122772216797,10.913436889648438,NuBBE,NuBBE_1981
2750,46.86216354370117,10.785736083984375,NuBBE,NuBBE_1982
2751,44.5495719909668,11.901801109313965,NuBBE,NuBBE_402
2752,46.97382354736328,12.856632232666016,NuBBE,NuBBE_1973
2753,-47.95269012451172,26.61433219909668,NuBBE,NuBBE_1416
2754,-47.95269012451172,26.61433219909668,NuBBE,NuBBE_1420
2755,50.09955978393555,3.4991331100463867,NuBBE,NuBBE_1808
2756,50.62328338623047,-0.06186937540769577,NuBBE,NuBBE_1809
2757,-47.95269012451172,26.61433219909668,NuBBE,NuBBE_12
2758,59.54310989379883,-6.087669372558594,NuBBE,NuBBE_425
2759,59.74354553222656,-6.090733051300049,NuBBE,NuBBE_424
2760,60.23507308959961,-5.4813232421875,NuBBE,NuBBE_42
2761,60.469635009765625,-6.554821968078613,NuBBE,NuBBE_423
2762,61.06301498413086,-5.705294132232666,NuBBE,NuBBE_44
2763,60.905250549316406,-5.757656097412109,NuBBE,NuBBE_43
2764,60.53024673461914,-6.615971088409424,NuBBE,NuBBE_40
2765,60.953819274902344,-5.696499347686768,NuBBE,NuBBE_634
2766,-17.889650344848633,53.245452880859375,NuBBE,NuBBE_1128
2767,2.7677488327026367,46.8806037902832,NuBBE,NuBBE_858
2768,33.04582977294922,56.13311004638672,RHLR-AGONISTA,EI2
2769,31.03211784362793,57.0144157409668,RHLR-AGONISTA,EI12
2770,32.37796401977539,60.126338958740234,RHLR-AGONISTA,EI13
2771,29.87186050415039,57.67876052856445,RHLR-AGONISTA,EI14
2772,32.373085021972656,55.69437026977539,RHLR-AGONISTA,EI19
2773,32.37311935424805,55.69430923461914,RHLR-AGONISTA,BO3
2774,31.963069915771484,54.587608337402344,RHLR-AGONISTA,BO5
2775,32.46379089355469,54.019813537597656,RHLR-AGONISTA,BO2-6
2776,31.81884765625,55.58341979980469,RHLR-AGONISTA,BO9
2777,33.72575759887695,56.35505676269531,RHLR-AGONISTA,BO10
2778,31.026241302490234,49.16248321533203,RHLR-AGONISTA,BO11
2779,29.68045997619629,49.55531692504883,RHLR-AGONISTA,BO2-2
